DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2001,,,,,,,,
,,,,,,,,
State:,Andhra Pradesh,,,,,,,
NASIK RURAL,44,16,8,91,53,326,0,
NAVI MUMBAI,17,4,5,32,7,53,0,
OSMANABAD,29,18,2,84,7,172,0,
PARBHANI,22,9,8,54,6,183,0,
PUNE COMMR.,66,93,6,79,77,250,0,
PUNE RLY.,0,0,0,0,0,0,0,
PUNE RURAL,59,25,17,101,16,203,0,
RAIGAD,29,10,4,39,7,72,0,
RATNAGIRI,17,4,2,33,31,48,0,
SANGLI,28,11,11,72,3,116,0,
15 July 2013,,,,,,,Page 258 of 497,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2007,,,,,,,,
,,,,,,,,
SATARA,43,26,9,59,13,256,0,
SINDHUDURG,9,2,4,13,14,8,0,
SOLAPUR COMMR.,12,13,0,15,5,81,0,
SOLAPUR RURAL,46,21,4,63,17,128,0,
THANE COMMR.,78,68,20,148,20,355,0,
THANE RURAL,67,39,7,108,29,139,0,
WARDHA,31,25,0,107,35,92,0,
WASHIM,14,18,8,62,14,131,0,
YAVATMAL,49,31,8,129,27,174,0,
TOTAL,1451,967,436,3306,1039,7356,0,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 259 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2007,,,,,,,,
,,,,,,,,
State:,Manipur,,,,,,,
District,Rape   Kidnappin,,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
BISHNUPUR,4,6,0,21,0,,0,
CHANDEL,,,0,,0,,0,
CHURACHANDPUR,1,1,0,,0,,0,
IMPHAL EAST,1,19,0,4,0,1,0,
IMPHAL WEST,7,37,0,28,0,11,0,
SENAPATI,1,2,0,,0,,0,
TAMENGLONG,,,0,,0,,0,
THOUBAL,6,17,0,17,0,3,0,
UKHRUL,,1,0,,0,,0,
TOTAL,20,83,0,70,0,15,0,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 260 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2007,,,,,,,,
,,,,,,,,
State:,Meghalaya,,,,,,,
District,Rape   Kidnappin,,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
GARO HILLS EAST,4,0,0,3,0,0,0,
GARO HILLS SOUTH,1,0,0,0,0,0,,
GARO HILLS WEST,4,10,0,12,1,4,0,
JAINTIA HILLS,26,1,0,6,0,0,0,
KHASI HILLS EAST,32,10,2,11,0,13,0,
KHASI HILLS WEST,8,0,0,2,0,0,0,
RI-BHOI,7,1,0,11,0,2,0,
TOTAL,82,22,2,45,1,19,0,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 261 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2007,,,,,,,,
,,,,,,,,
State:,Mizoram,,,,,,,
District,Rape   Kidnappin,,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
AIZAWL,35,0,0,38,0,2,0,
CHAMPHAI,12,0,0,3,0,0,0,
KOLASIB,12,0,0,6,0,0,0,
LAWNGTLAI,3,0,0,5,0,0,0,
LUNGLEI,9,0,0,7,0,0,0,
MAMIT,1,0,0,3,0,0,0,
SAIHA,3,0,0,3,0,0,0,
SERCHHIP,8,0,0,1,0,0,0,
TOTAL,83,0,0,66,0,2,0,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 262 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2007,,,,,,,,
,,,,,,,,
State:,Nagaland,,,,,,,
District,Rape   Kidnappin,,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
DIMAPUR,5,4,0,5,1,0,0,
KIPHIRE,0,0,0,0,0,0,0,
KOHIMA,4,1,0,1,0,0,0,
LONGLENG,0,1,0,0,0,0,0,
MOKOKCHUNG,1,0,0,0,0,0,0,
MON,0,0,0,1,0,0,0,
PEREN,0,0,0,0,0,0,0,
PHEK,0,0,0,1,0,0,0,
TUENSANG,0,0,0,0,0,0,0,
WOKHA,3,0,0,0,0,0,0,
ZUNHEBOTO,0,0,0,0,0,0,0,
TOTAL,13,6,0,8,1,0,0,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 263 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2007,,,,,,,,
,,,,,,,,
State:,Odisha,,,,,,,
District,Rape,Kidnappin,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
ANGUL,38,29,16,199,18,43,,
BALASORE,55,42,35,113,23,32,,
BARAGARH,18,10,10,63,5,9,0,
BERHAMPUR,4,6,9,98,4,17,,
BHADRAK,42,20,36,76,10,11,,
BOLANGIR,53,22,16,144,6,18,,
BOUDH,9,4,1,59,1,8,,
CUTTACK,41,63,48,47,13,36,,
DEOGARH,13,3,2,79,5,10,,
DHENKANAL,35,24,25,197,8,20,,
GAJAPATI,8,9,2,30,2,6,,
GANJAM,34,17,20,232,14,18,,
JAGATSINGHPUR,18,7,19,8,2,12,,
JAJPUR,25,29,33,101,5,25,,
JHARSUGUDA,11,11,1,67,4,15,,
KALAHANDI,30,18,12,68,8,19,,
KANDHAMAL,32,13,4,114,5,32,,
KENDRAPARA,30,27,41,11,2,27,0,
KEONJHAR,41,32,21,211,10,25,,
KHURDA,53,60,20,52,11,53,,
KORAPUT,41,29,4,126,10,54,,
MALKANGIR,12,7,2,20,6,12,,
MAYURBHANJ,74,29,16,176,22,68,,
NAYAGARH,21,27,14,13,6,21,,
NOWRANGPUR,28,20,1,62,11,17,,
NUAPADA,5,11,8,43,4,17,0,
PURI,43,12,34,19,,25,,
RAYAGADA,23,14,2,71,4,23,,
ROURKELA,15,8,2,60,8,9,0,
SAMBALPUR,27,11,5,70,6,29,,
SONEPUR,16,9,,64,2,4,,
SRP(CUTTACK),0,0,,1,,1,,
SRP(ROURKELA),1,2,0,4,1,,,
SUNDARGARH,43,35,2,77,5,12,0,
TOTAL,939,660,461,2775,241,728,0,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
15 July 2013,,,,,,,Page 264 of 497,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2007,,,,,,,,
,,,,,,,,
State:,Punjab,,,,,,,
District,Rape,Kidnappin,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
AMRITSAR,21,46,5,20,6,78,0,
AMRITSAR RURAL,10,24,1,9,5,17,,
BARNALA,7,3,5,8,0,12,,
BATALA,15,16,2,18,,54,,
BHATINDA,27,29,6,25,3,33,,
FARIDKOT,13,11,2,19,,28,,
FATEHGARH SAHIB,15,24,5,17,6,,,
FEROZPUR,33,24,5,21,0,44,,
G.R.P,2,0,2,2,0,,,
GURDASPUR,30,21,9,15,,28,,
HOSHIARPUR,27,15,6,18,0,71,0,
JAGRAON,15,8,1,8,5,24,,
JALANDHAR,54,82,12,48,2,120,,
KAPURTHALA,22,10,7,25,0,42,0,
KHANNA,17,14,8,0,0,33,0,
LUDHIANA,58,93,9,25,13,107,,
MANSA,20,3,6,5,,22,,
MOGA,7,14,4,20,5,30,,
MUKTSAR,11,13,4,11,,13,,
NAWAN SHAHR,13,9,4,15,1,15,0,
PATIALA,22,14,17,22,0,109,,
ROPAR,7,5,2,11,0,24,0,
SANGRUR,31,17,5,31,2,51,0,
SAS NGR,16,23,,,,,,
TARN TARAN,26,27,6,34,0,16,,
TOTAL,519,545,133,427,48,971,,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 265 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2007,,,,,,,,
,,,,,,,,
State:,Rajasthan,,,,,,,
District,,Rape,Kidnappin,Dowry,Assault on Women,Insult to,Cruelty by,Importation
,,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls
,,,Abduction,,outrage her modesty,Women,Relatives,
AJMER,,31,65,19,105,3,515,0
ALWAR,,73,65,43,141,1,391,
BANSWARA,,39,42,4,55,1,100,
BARAN,,43,28,8,112,1,194,
BARMER,,19,24,9,78,0,103,
BHARATPUR,,62,83,30,41,1,360,
BHILWARA,,48,47,10,80,1,329,
BIKANER,,32,33,18,76,,307,
BUNDI,,28,47,2,87,,204,
CHITTORGARH,,92,119,6,155,2,530,
CHURU,,27,18,11,38,,244,
DAUSA,,16,43,12,39,,112,
DHOLPUR,,20,41,13,22,,164,
DUNGARPUR,,10,40,2,58,,66,
G.R.P.,,,3,1,12,4,0,0
GANGANAGAR,,66,44,11,64,2,625,
HANUMANGARH,,39,19,14,53,1,179,
JAIPUR EAST,,25,45,7,38,,159,
JAIPUR NORTH,,23,76,11,37,,168,
JAIPUR RURAL,,39,66,25,127,5,204,
JAIPUR SOUTH,,14,58,7,26,,157,
JAISALMER,,4,7,7,9,,23,
JALORE,,7,24,9,62,,107,
JHALAWAR,,54,35,10,113,,222,
JHUNJHUNU,,31,25,18,39,,204,
JODHPUR CITY,,16,40,11,32,1,227,
JODHPUR RURAL,,24,15,15,49,,70,
KARAULI,,28,43,18,35,,110,
KOTA CITY,,25,66,10,41,1,261,
KOTA RURAL,,30,30,5,73,,173,
NAGAUR,,38,37,12,119,,252,
PALI,,39,62,5,108,,268,
RAJSAMAND,,5,36,6,28,1,189,
SAWAI MADHOPUR,,21,36,13,33,,131,
SIKAR,,34,42,19,32,0,183,
SIROHI,,23,32,5,51,,130,
15 July 2013,,,,,,,,Page 266 of 497
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2007,,,,,,,,
,,,,,,,,
TONK,19,50,3,20,1,212,,
UDAIPUR,94,108,10,189,2,297,,
TOTAL,1238,1694,439,2477,28,8170,,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 267 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2007,,,,,,,,
,,,,,,,,
State:,Sikkim,,,,,,,
District,Rape   Kidnappin,,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
EAST,8,5,,3,,3,,
NORTH,,,,,,1,,
SOUTH,12,1,0,3,0,2,0,
WEST,4,3,,7,,1,,
TOTAL,24,9,,13,,7,,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 268 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2007,,,,,,,,
,,,,,,,,
State:,Tamil Nadu,,,,,,,
District,Rape,Kidnappin,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
CHENNAI,46,59,43,108,126,323,0,
CHENNAI RLY.,0,1,1,2,0,0,0,
COIMBATORE RURAL,16,71,11,121,8,163,0,
COIMBATORE URBAN,10,8,4,12,2,50,0,
CUDDALORE,28,57,3,28,113,50,0,
DHARMAPURI,6,37,4,77,0,45,0,
DINDIGUL,12,49,3,28,15,66,0,
ERODE,20,62,5,64,7,99,0,
KANCHIPURAM,25,18,13,27,18,10,0,
KANYAKUMARI,11,22,7,11,45,70,0,
KARUR,3,10,0,16,4,17,0,
KRISHNAGIRI,11,32,3,43,6,16,0,
MADURAI RURAL,9,30,11,54,30,97,0,
MADURAI URBAN,4,16,10,11,31,76,0,
NAGAPATTINAM,14,26,4,53,5,22,0,
NAMAKKAL,12,26,3,33,9,27,0,
NILGIRIS,6,3,1,13,0,8,0,
PERAMBALUR,26,21,3,65,14,31,0,
PUDUKOTTAI,14,20,6,55,0,36,0,
RAMNATHAPURAM,8,18,3,29,11,7,0,
SALEM RURAL,25,60,6,125,0,69,0,
SALEM URBAN,10,21,2,14,21,42,0,
SIVAGANGAI,3,31,3,4,12,63,0,
THANJAVUR,5,47,9,96,0,46,0,
THENI,4,22,3,42,12,44,0,
THIRUNELVELI RURAL,35,54,5,96,0,105,0,
THIRUNELVELI URBAN,6,7,1,8,28,7,0,
THIRUVALLUR,7,12,3,88,10,16,0,
THIRUVANNAMALAI,14,25,4,25,28,15,0,
THIRUVARUR,9,30,10,23,10,25,0,
THOOTHUGUDI,19,29,2,5,191,61,0,
TRICHY RLY.,0,0,0,1,0,0,0,
TRICHY RURAL,12,20,4,19,0,31,0,
TRICHY URBAN,2,14,2,7,6,33,0,
VELLORE,25,48,8,26,0,75,0,
VILLUPURAM,58,53,5,72,22,83,0,
15 July 2013,,,,,,,Page 269 of 497,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2007,,,,,,,,
,,,,,,,,
VIRUDHUNAGAR,8,38,3,39,91,48,0,
TOTAL,523,1097,208,1540,875,1976,0,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 270 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2007,,,,,,,,
,,,,,,,,
State:,Tripura,,,,,,,
District,Rape   Kidnappin,,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
DHALAI,13,11,4,19,,28,,
NORTH,26,16,,27,1,100,,
SOUTH,41,18,10,106,,172,,
WEST,77,36,22,92,3,245,,
TOTAL,157,81,36,244,4,545,0,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 271 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2007,,,,,,,,
,,,,,,,,
State:,Uttar Pradesh,,,,,,,
District,Rape,Kidnappin,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
AGRA,30,149,78,82,107,380,,
ALIGARH,50,96,70,74,37,237,0,
ALLAHABAD,26,81,63,40,48,207,,
AMBEDKAR NAGAR,15,24,8,10,17,139,,
AURAIYA,9,26,34,17,10,29,,
AZAMGARH,11,29,29,15,26,55,,
BADAUN,11,40,31,29,18,25,,
BAGHPAT,17,27,22,10,22,60,,
BAHRAICH,34,44,28,20,25,37,,
BALLIA,10,18,13,10,10,11,,
BALRAMPUR,10,17,10,12,4,38,,
BANDA,15,12,16,49,14,14,,
BARABANKI,25,63,35,28,34,106,,
BAREILLY,62,95,54,97,99,235,,
BASTI,10,22,13,8,39,51,,
BIJNOR,27,48,26,33,75,188,,
BULANDSHAHAR,44,93,36,75,120,227,,
CHANDOLI,6,12,22,8,34,63,,
CHITRAKOOT DHAM,23,2,7,14,1,13,,
DEORIA,2,17,25,8,3,25,,
ETAH,39,66,56,48,22,77,,
ETAWAH,14,54,28,31,37,115,,
FAIZABAD,23,32,17,23,37,54,,
FATEHGARH,21,41,24,32,16,79,,
FATEHPUR,22,38,33,29,21,61,,
FIROZABAD,28,69,56,58,51,155,,
G.R.P.,2,3,2,12,23,0,,
GAUTAMBUDH NAGAR,17,64,14,41,51,73,,
GHAZIABAD,33,108,37,30,85,204,,
GHAZIPUR,10,10,22,11,23,68,,
GONDA,13,33,35,18,9,10,,
GORAKHPUR,19,51,23,22,76,83,,
HAMIRPUR,8,7,9,16,5,5,,
HARDOI,33,38,42,45,26,57,,
HATHRAS,16,50,17,48,26,179,,
J.P.NAGAR,28,34,12,34,34,85,,
15 July 2013,,,,,,,Page 272 of 497,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2007,,,,,,,,
,,,,,,,,
JALAUN,8,19,32,42,37,43,,
JAUNPUR,24,33,47,28,44,71,,
JHANSI,10,13,28,38,55,20,,
KANNAUJ,6,26,13,32,9,108,,
KANPUR DEHAT,13,52,37,51,17,114,,
KANPUR NAGAR,46,222,59,102,165,673,,
KAUSHAMBI,30,36,35,27,16,72,,
KHIRI,47,72,57,48,25,67,,
KUSHI NAGAR,9,25,18,17,60,40,,
LALITPUR,10,9,14,16,29,28,,
LUCKNOW,82,216,57,98,159,513,,
MAHARAJGANJ,23,23,18,18,23,74,,
MAHOBA,10,11,12,21,14,13,,
MAINPURI,11,46,48,32,22,54,,
MATHURA,36,45,26,62,50,250,,
MAU,8,26,14,21,32,35,,
MEERUT,39,109,38,63,163,405,,
MIRZAPUR,10,4,28,13,11,43,,
MORADABAD,58,97,34,83,115,212,,
MUZAFFARNAGAR,37,100,34,56,72,277,,
PILIBHIT,23,31,18,38,18,38,,
PRATAPGARH,16,43,27,32,20,107,,
RAIBAREILLY,31,39,31,53,38,142,,
RAMPUR,40,54,18,50,13,10,,
SAHARANPUR,14,34,16,36,77,194,,
SANT KABIRNAGAR,9,20,7,13,16,34,,
SHAHJAHANPUR,52,69,56,84,43,13,,
SHRAWASTI,10,9,4,12,5,24,,
SIDHARTHNAGAR,5,24,9,13,33,45,,
SITAPUR,67,84,61,69,20,119,,
SONBHADRA,16,8,11,21,35,23,,
ST.RAVIDASNAGAR,1,5,14,9,2,29,,
SULTANPUR,34,47,21,30,13,57,,
UNNAO,30,61,52,37,26,61,,
VARANASI,20,38,35,20,120,197,,
TOTAL,1648,3363,2076,2522,2882,7650,,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 273 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2007,,,,,,,,
,,,,,,,,
State:,Uttarakhand,,,,,,,
District,Rape,Kidnappin,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
ALMORA,6,,5,4,,11,,
BAGESHWAR,3,,2,6,2,4,,
CHAMOLI,10,6,2,5,,5,,
CHAMPAWAT,2,2,,1,,2,,
DEHRADUN,29,58,3,45,23,126,,
HARIDWAR,28,59,16,31,31,170,,
NAINITAL,6,24,12,4,,17,,
PAURI GARHWAL,7,11,7,4,4,24,,
PITHORAGARH,9,9,3,11,,11,,
RUDRA PRAYAG,1,5,5,6,,6,,
TEHRI GARHWAL,2,4,3,2,2,7,,
UDHAMSINGH NAGAR,12,41,9,21,,67,,
UTTARKASHI,2,8,3,6,1,13,,
TOTAL,117,227,70,146,63,463,,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 274 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2007,,,,,,,,
,,,,,,,,
State:,West Bengal,,,,,,,
District,Rape,Kidnappin,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
24 PARGANAS NORTH,231,236,53,187,2,1696,,
24 PARGANAS SOUTH,205,176,67,205,4,1398,2,
ASANSOL,15,10,11,20,1,242,0,
BANKURA,44,12,24,43,1,147,0,
BIRBHUM,53,26,9,44,,195,,
BURDWAN,69,51,31,135,1,489,,
COOCHBEHAR,139,60,6,122,,320,0,
DAKSHIN DINAJPUR,46,34,10,93,2,199,,
DARJEELING,48,34,2,37,2,84,,
HOOGHLY,57,45,16,48,,549,,
HOWRAH,45,70,33,87,6,422,,
HOWRAH G.R.P.,1,2,,4,,,,
JALPAIGURI,235,170,14,211,1,632,,
KHARAGPUR G.R.P.,,2,,2,,,,
KOLKATA,44,88,8,189,58,296,3,
MALDA,103,67,11,103,13,266,,
MURSHIDABAD,369,123,32,250,6,945,,
NADIA,183,175,42,249,,861,,
PASCHIM MIDNAPUR,60,61,31,83,1,407,,
PURAB MIDNAPUR,41,75,24,36,1,373,,
PURULIA,38,14,14,70,,196,,
SEALDAH G.R.P.,3,4,1,4,,,,
SILIGURI G.R.P.,1,,,1,,,,
UTTAR DINAJPUR,76,55,12,58,,183,,
TOTAL,2106,1590,451,2281,99,9900,5,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 275 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2007,,,,,,,,
,,,,,,,,
State:,A&N Islands,,,,,,,
District,Rape   Kidnappin,,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
A&N ISLANDS,3,9,1,21,2,18,,
TOTAL,3,9,1,21,2,18,0,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 276 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2007,,,,,,,,
,,,,,,,,
State:,Chandigarh,,,,,,,
District,Rape   Kidnappin,,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
CHANDIGARH,22,46,1,32,11,112,0,
TOTAL,22,46,1,32,11,112,0,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 277 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2007,,,,,,,,
,,,,,,,,
State:,D&N Haveli,,,,,,,
District,Rape   Kidnappin,,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
D&N HAVELI,7,6,,,,3,,
TOTAL,7,6,0,0,0,3,0,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 278 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2007,,,,,,,,
,,,,,,,,
State:,Daman & Diu,,,,,,,
District,Rape   Kidnappin,,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
DAMAN,1,0,1,0,0,1,0,
DIU,0,1,0,0,0,2,0,
TOTAL,1,1,1,0,0,3,0,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 279 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2007,,,,,,,,
,,,,,,,,
State:,Delhi UT,,,,,,,
District,Rape,Kidnappin,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
CENTRAL,22,45,6,38,9,91,0,
DELHI UT TOTAL,598,1167,138,868,167,1787,0,
EAST,73,102,16,112,24,202,0,
GRP(RLY),4,8,,4,1,,0,
IGI AIRPORT,,,,8,3,1,0,
NEW DELHI,7,9,,23,10,14,0,
NORTH,33,41,6,43,30,89,0,
NORTH-EAST,89,200,17,120,13,249,0,
NORTH-WEST,51,120,7,64,3,151,0,
OUTER,121,237,29,100,12,208,0,
SOUTH,83,177,22,169,36,275,0,
SOUTH-WEST,51,111,19,85,14,222,0,
STF,,,,,,,0,
WEST,64,117,16,102,12,285,0,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 280 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2007,,,,,,,,
,,,,,,,,
State:,Lakshadweep,,,,,,,
District,Rape   Kidnappin,,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
LAKSHADWEEP,1,0,0,2,0,2,0,
TOTAL,1,0,0,2,0,2,0,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 281 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2007,,,,,,,,
,,,,,,,,
State:,Puducherry,,,,,,,
District,Rape   Kidnappin,,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
KARAIKAL,3,4,0,33,6,1,0,
PONDICHERRY,6,10,2,56,26,16,0,
TOTAL,9,14,2,89,32,17,0,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 282 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2008,,,,,,,,
,,,,,,,,
State:,Andhra Pradesh,,,,,,,
District,Rape,Kidnappin,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
ADILABAD,50,26,5,174,103,355,0,
ANANTAPUR,37,36,12,133,132,0,0,
CHITTOOR,30,57,26,104,250,288,0,
CUDDAPAH,27,64,11,212,37,267,0,
CYBERABAD,80,101,59,130,833,884,0,
EAST GODAVARI,48,13,23,194,131,563,0,
GUNTAKAL RLY.,0,0,0,3,1,2,0,
GUNTUR,48,65,26,306,99,496,0,
HYDERABAD CITY,62,77,41,231,148,1184,0,
KARIMNAGAR,84,148,48,310,273,596,0,
KHAMMAM,70,83,26,213,24,329,0,
KRISHNA,38,52,12,254,93,379,0,
KURNOOL,47,72,17,419,232,227,0,
MAHABOOBNAGAR,72,87,35,162,38,231,0,
MEDAK,50,44,35,114,61,332,0,
NALGONDA,90,76,32,243,155,353,0,
NELLORE,39,73,6,184,130,333,0,
NIZAMABAD,31,25,16,70,85,305,0,
PRAKASHAM,30,53,5,192,38,229,0,
RANGA REDDY,37,13,19,39,25,120,0,
SECUNDERABAD RLY.,2,0,0,1,0,0,0,
SRIKAKULAM,32,14,6,92,72,314,0,
VIJAYAWADA CITY,30,36,9,104,252,395,0,
VIJAYAWADA RLY.,0,0,0,1,1,0,0,
VISAKHA RURAL,12,9,10,79,40,168,0,
VISAKHAPATNAM,29,26,13,87,2,488,0,
VIZIANAGARAM,6,14,3,88,60,253,0,
WARANGAL,59,62,36,223,54,519,0,
WEST GODAVARI,117,70,25,368,182,696,0,
